Date,RegionName,AreaCode,AreaType,AveragePrice,Index,IndexSA,1m%Change,12m%Change,AveragePriceSA,SalesVolume,DetachedPrice,DetachedIndex,Detached1m%Change,Detached12m%Change,SemiDetachedPrice,SemiDetachedIndex,SemiDetached1m%Change,SemiDetached12m%Change,TerracedPrice,TerracedIndex,Terraced1m%Change,Terraced12m%Change,FlatPrice,FlatIndex,Flat1m%Change,Flat12m%Change,CashPrice,CashIndex,Cash1m%Change,Cash12m%Change,CashSalesVolume,MortgagePrice,MortgageIndex,Mortgage1m%Change,Mortgage12m%Change,MortgageSalesVolume,FTBPrice,FTBIndex,FTB1m%Change,FTB12m%Change,FOOPrice,FOOIndex,FOO1m%Change,FOO12m%Change,NewPrice,NewIndex,New1m%Change,New12m%Change,NewSalesVolume,OldPrice,OldIndex,Old1m%Change,Old12m%Change,OldSalesVolume
01/01/95,Barking and Dagenham,E09000002,E09,51870,14.07,,,,,96,97104,15.04,,,64825,14.02,,,53769,14.02,,,42297,17.02,,,,,,,,,,,,,,,,,,,,,47143,16.08,,,5,51814,14.06,,,91
01/02/95,Barking and Dagenham,E09000002,E09,52513,14.09,,01.02,,,95,96445,15.03,-0.7,,65599,14.04,01.02,,54489,14.04,01.03,,42367,17.03,00.02,,,,,,,,,,,,,,,,,,,,47686,17,01.02,,4,52460,14.07,01.02,,91
01/03/95,Barking and Dagenham,E09000002,E09,52701,15,,00.04,,,144,96518,15.03,00.01,,65827,14.05,00.03,,54683,14.04,00.04,,42597,17.04,00.05,,,,,,,,,,,,,,,,,,,,48006,17.01,00.07,,14,52633,14.08,00.03,,130
01/04/95,Barking and Dagenham,E09000002,E09,54618,15.05,,03.06,,,109,99171,15.08,02.07,,68208,15,03.06,,56694,14.09,03.07,,43981,17.09,03.02,,,,,,,,,,,,,,,,,,,,49587,17.07,03.03,,14,54565,15.03,03.07,,95
01/05/95,Barking and Dagenham,E09000002,E09,54524,15.05,,-0.2,,,149,99597,15.08,00.04,,68195,15,0,,56543,14.09,-0.3,,44325,18.01,00.08,,,,,,,,,,,,,,,,,,,,49573,17.07,0,,19,54463,15.03,-0.2,,130
01/06/95,Barking and Dagenham,E09000002,E09,55200,15.07,,01.02,,,148,100874,16,01.03,,69150,15.02,01.04,,57213,15.01,01.02,,45032,18.04,01.06,,,,,,,,,,,,,,,,,,,,50161,17.09,01.02,,23,55142,15.05,01.02,,125
01/07/95,Barking and Dagenham,E09000002,E09,53569,15.02,,-3,,,117,98129,15.06,-2.7,,67093,14.07,-3,,55530,14.06,-2.9,,43572,17.08,-3.2,,,,,,,,,,,,,,,,,,,,48578,17.03,-3.2,,6,53523,15,-2.9,,111
01/08/95,Barking and Dagenham,E09000002,E09,53691,15.02,,00.02,,,150,98590,15.07,00.05,,67188,14.08,00.01,,55697,14.07,00.03,,43171,17.06,-0.9,,,,,,,,,,,,,,,,,,,,48411,17.03,-0.3,,15,53675,15.01,00.03,,135
01/09/95,Barking and Dagenham,E09000002,E09,52909,15,,-1.5,,,112,97552,15.05,-1.1,,66166,14.05,-1.5,,54918,14.05,-1.4,,42103,17.02,-2.5,,,,,,,,,,,,,,,,,,,,47292,16.09,-2.3,,11,52937,14.09,-1.4,,101
01/10/95,Barking and Dagenham,E09000002,E09,52953,15,,00.01,,,120,98128,15.06,00.06,,66516,14.06,00.05,,54875,14.05,-0.1,,42513,17.03,1,,,,,,,,,,,,,,,,,,,,47718,17,00.09,,13,52939,14.09,0,,107
01/11/95,Barking and Dagenham,E09000002,E09,52269,14.08,,-1.3,,,127,96788,15.04,-1.4,,65790,14.05,-1.1,,54115,14.03,-1.4,,42382,17.03,-0.3,,,,,,,,,,,,,,,,,,,,47428,16.09,-0.6,,20,52221,14.07,-1.4,,107
